order,obs,date,year,temp.s,temp.e,wind,sky,fld,per,pt,start,sp,num,min,dist,az,dist2,az2,detect,sex,voc,interact,nest.ac,nest.beh,notes,pairid,chaseid,counterid,flockid,gchatter,bwhine,bchuck,bbink,b.num.molt,num.approx,loc.approx,pt.lon,pt.lat
2068,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY39,8:33,BOBO,1,1,71,245,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64711007,40.5484906
2069,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY39,8:33,BOBO,1,1,76,241,,,S,F,N,,N,N,,,,,,,,,,,,,-74.64711007,40.5484906
2070,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY39,8:33,GRSP,1,1,34,289,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64711007,40.5484906
2071,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY39,8:33,FISP,1,2,30,195,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.64711007,40.5484906
2072,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY40,8:25,GRSP,1,1,57,245,,,SH,M,S,,N,N,,,,,,Y,,,,,,,-74.6471025,40.54993201
2073,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY40,8:25,SOSP,1,2,16,19,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.6471025,40.54993201
2074,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY40,8:25,BOBO,1,4,93,249,,,S,F,N,,N,N,,,,,,,,,,,,,-74.6471025,40.54993201
2075,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY41,8:16,BOBO,1,1,88,243,47,223,SH,M,S,,N,N,,,,,,,,,,,,,-74.64805109,40.54921419
2076,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY41,8:16,BOBO,1,1,90,281,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64805109,40.54921419
2077,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY41,8:16,RWBL,1,3,79,309,,,SH,M,C,C,N,N,,,SY41.4.R01.R02,,,,,,,,,,-74.64805109,40.54921419
2078,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY41,8:16,RWBL,1,3,79,309,,,SH,F,C,C,N,N,,,SY41.4.R01.R02,,,,,,,,,,-74.64805109,40.54921419
2079,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY41,8:16,GRSP,1,3,109,231,,,H,M,S,,N,N,,,,,,,,,,,,,-74.64805109,40.54921419
2080,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY41,8:16,GRSP,1,3,90,130,,,H,M,S,,N,N,,,,,,Y,,,,,,,-74.64805109,40.54921419
2081,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY42,8:09,GRSP,1,1,36,132,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64899966,40.54849636
2082,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY42,8:09,GRSP,1,3,28,260,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.64899966,40.54849636
2083,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY42,8:09,BOBO,1,3,76,6,,,S,M,N,,N,N,,,,,,,,,,,,,-74.64899966,40.54849636
2084,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY43,8:01,EAME,1,1,47,147,117,207,SH,U,C,,N,N,,,,,,,,,,,,,-74.64994821,40.54777852
2085,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY43,8:01,BOBO,1,2,70,297,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64994821,40.54777852
2086,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY43,8:01,GRSP,1,2,38,191,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.64994821,40.54777852
2087,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY43,8:01,BOBO,1,3,63,155,,,SH,M,S,P,N,N,,SY43.4.B02.B03,,,,,,,,,,,-74.64994821,40.54777852
2088,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY43,8:01,BOBO,1,3,63,154,,,S,F,N,P,N,N,,SY43.4.B02.B03,,,,,,,,,,,-74.64994821,40.54777852
2089,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY43,8:01,BOBO,1,5,72,200,,,SH,M,S,P,N,N,,SY43.4.B04.B05,,,,,,,,,,,-74.64994821,40.54777852
2090,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY43,8:01,BOBO,1,5,72,200,,,S,F,N,P,N,N,,SY43.4.B04.B05,,,,,,,,,,,-74.64994821,40.54777852
2091,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY44,7:53,EAME,1,1,32,289,77,61,SH,U,C,,N,N,,,,,,,,,,,,,-74.65089674,40.54706068
2092,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY44,7:53,BOBO,1,1,44,288,21,13,SH,M,S,,N,N,,,,,,,,,,,,,-74.65089674,40.54706068
2093,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY44,7:53,AMGO,1,2,34,176,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65089674,40.54706068
2094,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY44,7:53,BOBO,1,2,51,111,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65089674,40.54706068
2095,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY44,7:53,BOBO,1,3,29,333,,,SH,F,C,,N,N,whine call,,,,,,Y,,,,,,-74.65089674,40.54706068
2096,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY44,7:53,BOBO,1,3,94,5,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65089674,40.54706068
2097,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY44,7:53,GRSP,1,3,90,224,,,H,M,S,,N,N,,,,,,,,,,,,,-74.65089674,40.54706068
2098,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY45,7:44,GRSP,1,1,29,92,,,SH,M,S,CS,N,N,,,,SY45.4.G01.G02,,,,,,,,,-74.65184524,40.54634283
2099,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY45,7:44,BOBO,1,1,56,205,,,SH,M,S,CS,N,N,,,,SY45.4.B01.B02,,,,,,,,,-74.65184524,40.54634283
2100,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY45,7:44,BOBO,1,1,57,207,,,SH,M,S,CS,N,N,preening,,,SY45.4.B01.B02,,,,,,,,,-74.65184524,40.54634283
2101,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY45,7:44,GRSP,1,2,72,209,,,SH,M,S,CS,N,N,,,,SY45.4.G01.G02,,,,,,,,,-74.65184524,40.54634283
2102,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY45,7:44,RWBL,1,3,46,175,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65184524,40.54634283
2103,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY45,7:44,BOBO,1,5,56,226,,,SH,M,C,,N,N,chuck call,,,,,,,Y,,,,,-74.65184524,40.54634283
2104,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY46,7:36,GRSP,1,1,45,295,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65279373,40.54562497
2105,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY46,7:36,RWBL,1,2,81,123,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65279373,40.54562497
2106,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY46,7:36,GRSP,1,2,49,103,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65279373,40.54562497
2107,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY46,7:36,BOBO,1,3,82,120,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65279373,40.54562497
2108,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY46,7:36,BOBO,1,4,70,91,35,77,SH,M,S,,N,N,,,,,,,,,,,,,-74.65279373,40.54562497
2109,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY47,7:29,FISP,2,1,34,223,,,SH,U,C,P,N,N,,SY47.4.F01.F02,,,,,,,,,,,-74.6537422,40.5449071
2110,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY48,7:20,BOBO,1,1,82,136,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65373478,40.54634851
2111,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY48,7:20,GRSP,1,1,68,157,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65373478,40.54634851
2112,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY48,7:20,GRSP,1,5,77,73,,,SH,M,S,,N,N,,,,,,Y,,,,,,,-74.65373478,40.54634851
2113,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY49,7:13,GRSP,1,1,46,7,,,SH,M,S,CS,N,N,,,,SY49.4.G01.G02,,,,,,,,,-74.65278629,40.54706637
2114,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY49,7:13,GRSP,1,1,48,274,,,SH,M,S,"CS, P, C",N,N,,SY49.4.G02.G03,SY49.4.G02.G03,SY49.4.G01.G02,,Y,,,,,,,-74.65278629,40.54706637
2115,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY49,7:13,GRSP,1,3,48,274,,,SH,U,C,"P, C",N,N,,SY49.4.G02.G03,SY49.4.G02.G03,,,,,,,,,,-74.65278629,40.54706637
2116,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY49,7:13,RWBL,2,5,83,117,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.65278629,40.54706637
2117,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY50,7:05,BOBO,1,1,67,185,69,156,SH,M,S,,N,N,,,,,,,,,,,,,-74.65183778,40.54778423
2118,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY50,7:05,BOBO,1,1,53,263,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65183778,40.54778423
2119,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY50,7:05,GRSP,1,2,34,340,64,22,SH,M,S,CS,N,N,,,,SY50.4.G01.G02,,Y,,,,,,,-74.65183778,40.54778423
2120,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY50,7:05,GRSP,1,2,35,267,54,195,SH,M,S,"CS, C, P",N,N,,SY50.4.G02.G03,SY50.4.G02.G03,SY50.4.G01.G02,,,,,,,,,-74.65183778,40.54778423
2121,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY50,7:05,GRSP,1,4,21,241,,,SH,U,C,"C, P",N,N,,SY50.4.G02.G03,SY50.4.G02.G03,,,,,,,,,,-74.65183778,40.54778423
2122,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY51,6:57,BOBO,1,1,12,71,40,267,SH,M,S,"P,C",N,N,"[male chased female, then another male]",SY51.4.B01.B02,SY51.4.B01.B02.B03,,,,,,,,,,-74.65088925,40.54850209
2123,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY51,6:57,BOBO,1,1,12,71,,,S,F,N,"P,C",N,N,,SY51.4.B01.B02,SY51.4.B01.B02.B03,,,,,,,,,,-74.65088925,40.54850209
2124,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY51,6:57,BOBO,1,1,40,267,,,SH,M,S,,N,N,,,SY51.4.B01.B02.B03,,,,,,,,,,-74.65088925,40.54850209
2125,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY51,6:57,BOBO,1,1,56,191,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65088925,40.54850209
2126,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY51,6:57,RWBL,1,3,87,345,,,SH,M,C,P,N,N,,SY51.4.R01.R02,,,,,,,,,,,-74.65088925,40.54850209
2127,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY51,6:57,RWBL,1,3,87,345,,,SH,F,C,P,N,N,,SY51.4.R01.R02,,,,,,,,,,,-74.65088925,40.54850209
2128,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY51,6:57,EUST,1,4,73,229,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.65088925,40.54850209
2129,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY51,6:57,GRSP,1,5,38,72,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65088925,40.54850209
2130,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY52,6:49,BOBO,1,1,28,103,55,119,SH,M,S,,N,N,,,,,,,,,,,,,-74.6499407,40.54921993
2131,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY52,6:49,BOBO,1,1,5,295,,,S,F,N,,N,N,,,,,,,,,,,,,-74.6499407,40.54921993
2132,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY52,6:49,RWBL,1,4,45,222,,,SH,F,C,P,N,N,,SY52.4.R01.R02,,,,,,,,,,,-74.6499407,40.54921993
2133,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY52,6:49,RWBL,1,4,50,205,,,SH,M,C,P,N,N,,SY52.4.R01.R02,,,,,,,,,,,-74.6499407,40.54921993
2134,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY53,6:41,RWBL,1,2,64,352,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.64899214,40.54993776
2135,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY53,6:41,BOBO,2,3,121,181,,,S,M,N,C,N,N,2 males chase,,SY53.4.B01.B02,,,,,,,,,,-74.64899214,40.54993776
2136,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY53,6:41,BOBO,1,3,121,181,,,S,F,N,,N,N,,,,,,,,,,,,,-74.64899214,40.54993776
2137,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY53,6:41,RWBL,1,4,39,186,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.64899214,40.54993776
2138,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY53,6:41,GRSP,1,5,80,150,,,H,M,S,,N,N,,,,,,,,,,,,,-74.64899214,40.54993776
2139,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY54,6:34,EAKI,1,2,52,133,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.6499332,40.55066133
2140,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY54,6:34,BOBO,1,4,102,200,,,S,M,N,,N,N,then flew to oasis field!!,,,,,,,,,,,,-74.6499332,40.55066133
2141,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY55,6:27,BOBO,1,1,34,272,106,227,SH,M,S,C,N,N,,,SY55.4.B02.B01,,,,,,,,,,-74.65088177,40.54994349
2142,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY55,6:27,RWBL,1,2,79,193,,,S,F,N,,N,N,,,,,,,,,,,,,-74.65088177,40.54994349
2143,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY55,6:27,RWBL,1,3,32,223,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65088177,40.54994349
2144,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY55,6:27,BOBO,1,3,106,227,,,SH,M,S,C,N,N,,,SY55.4.B02.B01,,,,,,,,,,-74.65088177,40.54994349
2145,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY56,6:19,BOBO,1,1,72,147,80,175,SH,M,S,,N,N,,,,,,,,,,,,,-74.65183032,40.54922564
2146,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY56,6:19,SOSP,1,2,37,289,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.65183032,40.54922564
2147,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY56,6:19,RWBL,1,4,59,87,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65183032,40.54922564
2148,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY56,6:19,BOBO,1,4,48,67,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65183032,40.54922564
2149,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY57,6:10,GRSP,1,1,42,136,,,SH,U,C,P,Y,N,,SY57.4.G01.G02,,,,,,,,,,,-74.65277884,40.54850778
2150,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY57,6:10,GRSP,1,1,38,113,,,SH,M,S,P,Y,N,,SY57.4.G01.G02,,,,Y,,,,,,,-74.65277884,40.54850778
2151,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY57,6:10,BOBO,1,3,70,140,,,SH,M,S,C,N,N,,,SY57.4.B01.B02,,,,,,,,,,-74.65277884,40.54850778
2152,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY57,6:10,BOBO,1,3,70,140,,,S,F,N,C,N,N,displaced G01 from its perch,,SY57.4.B01.B02,,,,,,,,,,-74.65277884,40.54850778
2153,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY58,6:02,SOSP,1,1,24,63,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65372735,40.54778991
2154,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY58,6:02,GRSP,1,1,89,113,,,H,M,S,CS,N,N,,,,SY58.4.G01.G02,,,,,,,,,-74.65372735,40.54778991
2155,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY58,6:02,GRSP,1,4,57,63,,,SH,M,S,CS,N,N,,,,SY58.4.G01.G02,,Y,,,,,,,-74.65372735,40.54778991
2156,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY59,5:54,NONE,0,,,,,,,,,,N,N,,,,,,,,,,,,,-74.65371993,40.54923132
2157,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY60,5:47,EAPH,1,1,43,196,,,S,U,N,,N,N,,,,,,,,,,,,,-74.6527714,40.54994918
2158,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY60,5:47,RWBL,1,2,92,150,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6527714,40.54994918
2159,Mike Allen,6/5/2018,year 1,56,70,0,0,S,4,SY60,5:47,FISP,2,4,53,230,,,SH,U,C,P,N,N,,SY60.4.F01.F02,,,,,,,,,,,-74.6527714,40.54994918
2160,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR01,5:41,RWBL,1,1,18,167,,,SH,M,C,P,Y,N,,KR01.5.R01.R02,,,,,,,,,,,-74.66251634,40.53577482
2161,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR01,5:41,RWBL,1,1,8,19,,,SH,F,C,P,Y,N,,KR01.5.R01.R02,,,,,,,,,,,-74.66251634,40.53577482
2162,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR02,5:48,RWBL,1,1,41,243,,,SH,M,SC,P,Y,N,,KR02.5.R01.R02,,,,,,,,,,,-74.6615681,40.53649276
2163,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR02,5:48,WIFL,1,2,35,336,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6615681,40.53649276
2164,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR02,5:48,RWBL,1,4,11,224,,,SH,F,C,P,Y,N,,KR02.5.R01.R02,,,,,,,,,,,-74.6615681,40.53649276
2165,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR03,5:56,RWBL,1,1,32,20,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66061983,40.53721069
2166,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR03,5:56,BOBO,1,2,33,328,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66061983,40.53721069
2167,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR03,5:56,BOBO,1,2,38,336,,,SH,M,C,,N,N,,,,,,,,Y,,,,,-74.66061983,40.53721069
2168,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR03,5:56,GRSP,1,5,55,338,,,H,M,S,,N,N,,,,,,,,,,,,,-74.66061983,40.53721069
2169,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR04,6:06,RWBL,1,1,54,282,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.65967155,40.53792862
2170,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR04,6:06,RWBL,1,2,61,21,,,SH,M,C,P,Y,N,,KR04.5.R02.R04,,,,,,,,,,,-74.65967155,40.53792862
2171,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR04,6:06,BOBO,1,3,24,271,,,S,F,N,,N,N,,,,,,,,,,,,,-74.65967155,40.53792862
2172,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR04,6:06,RWBL,1,3,55,260,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.65967155,40.53792862
2173,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR04,6:06,RWBL,1,4,14,119,,,SH,F,C,P,Y,N,,KR04.5.R02.R04,,,,,,,,,,,-74.65967155,40.53792862
2174,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR05,6:16,RWBL,1,1,99,223,,,SH,M,SC,P,N,N,,KR05.5.R01.R02,,,,,,,,,,,-74.65872324,40.53864653
2175,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR05,6:16,RWBL,1,1,100,224,,,SH,F,C,P,N,N,,KR05.5.R01.R02,,,,,,,,,,,-74.65872324,40.53864653
2176,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR05,6:16,RWBL,1,5,88,286,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65872324,40.53864653
2177,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR06,6:24,RWBL,1,2,31,320,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.65871593,40.54008794
2178,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR06,6:24,RWBL,1,5,110,303,,,S,M,N,,N,N,,,,,,,,,,,,,-74.65871593,40.54008794
2179,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR07,6:31,RWBL,1,1,89,250,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65966426,40.53937003
2180,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR08,6:40,RWBL,1,1,22,28,,,SH,M,C,C,Y,N,,,KR08.5.R01.R02,,,,,,,,,,-74.66061256,40.5386521
2181,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR08,6:40,RWBL,1,1,23,29,,,SH,M,C,C,Y,N,,,KR08.5.R01.R02,,,,,,,,,,-74.66061256,40.5386521
2182,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR08,6:40,BOBO,1,2,45,209,32,336,SH,M,SC,P,Y,N,,KR08.5.B01.B02,,,,,,,,,,,-74.66061256,40.5386521
2183,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR08,6:40,BOBO,1,2,45,209,,,SH,F,C,P,Y,N,,KR08.5.B01.B02,,,,,,Y,,,,,-74.66061256,40.5386521
2184,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR08,6:40,BOBO,1,5,22,251,,,SH,M,C,,N,N,,,,,,,,Y,,,,,-74.66061256,40.5386521
2185,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR09,6:47,GRSP,1,1,35,309,33,8,SH,M,S,,N,N,,,,,,,,,,,,,-74.66156085,40.53793417
2186,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR09,6:47,SOSP,1,1,14,359,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66156085,40.53793417
2187,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR09,6:47,SOSP,2,1,17,224,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66156085,40.53793417
2188,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR09,6:47,BARS,1,2,54,3,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66156085,40.53793417
2189,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR09,6:47,BOBO,1,2,11,121,,,SH,M,C,,N,N,chuck call,,,,,,,Y,,,,,-74.66156085,40.53793417
2190,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR09,6:47,RWBL,1,2,58,343,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.66156085,40.53793417
2191,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR10,6:56,RWBL,1,1,43,268,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.66250911,40.53721622
2192,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR10,6:56,BARS,1,1,44,222,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66250911,40.53721622
2193,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR10,6:56,RWBL,2,2,40,68,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.66250911,40.53721622
2194,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR10,6:56,RWBL,2,2,46,71,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66250911,40.53721622
2195,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR10,6:56,RWBL,1,3,93,357,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.66250911,40.53721622
2196,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR11,7:03,RWBL,1,1,26,114,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.66345736,40.53649828
2197,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR11,7:03,RWBL,1,1,26,115,,,S,F,N,,N,N,,,,,,,,,,,,,-74.66345736,40.53649828
2198,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR11,7:03,BARS,2,2,11,8,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66345736,40.53649828
2199,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR11,7:03,BARS,2,3,47,260,,,S,U,N,,N,N,,,,,,,,,,,,,-74.66345736,40.53649828
2200,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR11,7:03,BARS,1,3,65,220,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.66345736,40.53649828
2201,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR11,7:03,RWBL,1,4,84,314,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66345736,40.53649828
2202,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR12,7:12,RWBL,1,1,66,331,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66345014,40.53793968
2203,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR12,7:12,RWBL,1,1,53,295,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.66345014,40.53793968
2204,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR12,7:12,RWBL,1,3,58,91,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.66345014,40.53793968
2205,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR12,7:12,RWBL,1,5,83,194,,,SH,F,C,,N,N,,,,,,,,,,,,,-74.66345014,40.53793968
2206,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR13,7:19,RWBL,1,1,17,255,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.66250188,40.53865763
2207,Mike Allen,6/12/2018,year 1,46,65,0,0,K,5,KR13,7:19,RWBL,1,2,120,17,,,SH,M,S,P,Y,N,,KR13.5.R02.R03,,,,,,,,,,,-74.66250188,40.53865763
